date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
2021-09-01,-0.5,0.94,51.3,0.99,1.1752429
2021-10-01,-0.78,0.99,37.4,0.93,1.0800569
2021-11-01,-0.88,0.94,34.8,0.83,0.998706
2021-12-01,-1.07,0.9,67.5,0.7,0.89260995
2022-01-01,-0.77,0.92,55.3,0.76,0.90336096
2022-02-01,-0.68,0.9,60.9,0.74,0.82379097
2022-03-01,-0.84,1.07,78.6,0.87,0.828137
2022-04-01,-0.9,0.89,84,0.94,0.87320095
2022-05-01,-1.02,0.83,96.5,1.07,0.95555097
2022-06-01,-0.77,0.93,70.3,1.27,1.077745
2022-07-01,-0.56,0.91,91.4,1.45,1.118292
2022-08-01,-0.96,0.93,74.6,1.36,1.2149719
2022-09-01,-1.06,0.88,96,1.42,1.2056799
2022-10-01,-0.99,0.96,95.5,1.37,1.0715729
2022-11-01,-0.76,0.75,80.5,1.13,0.99744
2022-12-01,-0.86,0.82,112.8,1.02,1.012376
2023-01-01,-0.78,0.89,144.4,1.07,0.92901695
2023-02-01,-0.62,1.02,111.3,1.16,0.89708394
2023-03-01,-0.13,1.22,123.3,1.19,0.94919795
2023-04-01,0.24,0.99,97.6,1.13,1.08214
2023-05-01,0.47,0.97,137.4,1.38,1.1159849
2023-06-01,0.95,1.08,160.5,1.39,1.2630029
2023-07-01,1.2,1.19,160,1.32,1.4890859
2023-08-01,1.56,1.27,114.8,1.25,1.5370669
2023-09-01,1.65,1.44,134.2,1.22,1.5821099
2023-10-01,1.59,1.37,99.9,1.25,1.4921039
2023-11-01,2.01,1.43,107.1,1.15,1.4350419
2023-12-01,1.81,1.39,113.5,1.11,1.3147279
2024-01-01,1.71,1.31,126,0.98,1.3087709
2024-02-01,1.47,1.41,123,0.86,1.2492079
2024-03-01,1.1,1.34,103.7,0.75,1.191711
2024-04-01,0.93,1.28,137,0.67,1.2459669
2024-05-01,0.41,1.18,172.1,0.73,1.2972829
2024-06-01,0.25,1.22,164.1,0.78,1.3916099
2024-07-01,0.2,1.22,196.8,0.87,1.4491849
2024-08-01,0.02,1.27,216,0.86,1.498758
2024-09-01,-0.11,1.26,141.1,,1.4486909
2024-10-01,-0.24,1.34,165.8,,1.3145459
2024-11-01,-0.05,1.34,154.1,,1.2820269
2024-12-01,-0.58,1.3,154.6,,1.1957439
2025-01-01,-0.76,1.35,137,,1.074456
2025-02-01,-0.39,1.26,155.7,,1.032473
2025-03-01,0.05,1.35,134.2,,1.000127
2025-04-01,-0.08,1.22,140.6,,0.98311895
2025-05-01,-0.08,1.1,79.2,,1.06861
2025-06-01,0.01,1,116.3,,1.2018969
2025-07-01,-0.01,1,130,,
2025-08-01,0.01,1,140,,
